Date,TLT,GLD,SPY,VIX
1993-03-10,,,25.0736675262,13.9099998474
1993-03-11,,,25.0050678253,14.2600002289
1993-03-12,,,24.7478199005,15.6599998474
1993-03-15,,,24.8678627014,14.7399997711
1993-03-16,,,24.8678627014,14.5100002289
1993-03-17,,,24.7135276794,14.5299997330
1993-03-18,,,24.8678627014,14.1700000763
1993-03-19,,,24.8302440643,13.2299995422
1993-03-22,,,24.6923847198,13.6599998474
1993-03-23,,,24.7440872192,13.0200004578
1993-03-24,,,24.7440872192,12.4399995804
1993-03-25,,,24.8991680145,12.0799999237
1993-03-26,,,24.7613201141,12.2100000381
1993-03-29,,,24.8646965027,12.6300001144
1993-03-30,,,24.9336185455,12.2299995422
1993-03-31,,,24.9163894653,12.5299997330
1993-04-01,,,24.8302440643,13.0200004578
1993-04-02,,,24.3133010864,14.5000000000
1993-04-05,,,24.4339084625,14.1199998856
1993-04-06,,,24.3650074005,14.2399997711
1993-04-07,,,24.4511451721,13.6400003433
1993-04-08,,,24.4166889191,12.8299999237
1993-04-12,,,24.7613201141,11.9300003052
1993-04-13,,,24.8130149841,11.6999998093
1993-04-14,,,24.7785396576,11.7600002289
1993-04-15,,,24.7785396576,10.9600000381
1993-04-16,,,24.7785396576,11.2899999619
1993-04-19,,,24.6751651764,12.0600004196
1993-04-20,,,24.5545330048,11.9399995804
1993-04-21,,,24.5373001099,12.1099996567
1993-04-22,,,24.2271537781,12.6800003052
1993-04-23,,,24.1237602234,13.3599996567
1993-04-26,,,23.9342136383,15.2500000000
1993-04-27,,,24.1926841736,13.9300003052
1993-04-28,,,24.1409893036,13.1199998856
1993-04-29,,,24.2443752289,12.8000001907
1993-04-30,,,24.2788410187,12.4200000763
1993-05-03,,,24.4339084625,12.8999996185
1993-05-04,,,24.5200729370,12.1400003433
1993-05-05,,,24.5890026093,12.3800001144
1993-05-06,,,24.5028591156,13.2200002670
1993-05-07,,,24.4511451721,13.0100002289
1993-05-10,,,24.5028591156,13.7200002670
1993-05-11,,,24.6062202454,13.3500003815
1993-05-12,,,24.5717735291,13.5600004196
1993-05-13,,,24.2788410187,14.7600002289
1993-05-14,,,24.2616004944,14.3900003433
1993-05-17,,,24.3477764130,14.1300001144
1993-05-18,,,24.3305320740,14.1899995804
1993-05-19,,,24.8302440643,14.2899999619
1993-05-20,,,24.8991680145,13.9799995422
1993-05-21,,,24.6751651764,14.5100002289
1993-05-24,,,24.7785396576,14.1000003815
1993-05-25,,,24.8302440643,14.0399999619
1993-05-26,,,25.1404018402,12.8800001144
1993-05-27,,,25.0542488098,13.1000003815
1993-05-28,,,24.9336185455,13.4700002670
1993-06-01,,,25.1748619080,13.6700000763
1993-06-02,,,25.1404018402,13.4799995422
1993-06-03,,,25.0542488098,13.5399999619
1993-06-04,,,24.9680805206,12.8599996567
1993-06-07,,,24.8819370270,14.0699996948
1993-06-08,,,24.6579189301,14.7399997711
1993-06-09,,,24.7440872192,13.9600000381
1993-06-10,,,24.7613201141,13.3100004196
1993-06-11,,,24.8646965027,12.7100000381
1993-06-14,,,24.8302440643,12.3299999237
1993-06-15,,,24.7785396576,11.9899997711
1993-06-16,,,24.8302440643,11.8699998856
1993-06-17,,,24.9163894653,11.6599998474
1993-06-18,,,24.7111949921,12.2399997711
1993-06-21,,,24.7632675171,12.2500000000
1993-06-22,,,24.7806110382,11.6499996185
1993-06-23,,,24.5550212860,12.0399999619
1993-06-24,,,24.8847522736,12.2500000000
1993-06-25,,,24.8673801422,11.2500000000
1993-06-28,,,25.1450366974,11.1099996567
1993-06-29,,,25.0235805511,11.2899999619
1993-06-30,,,25.0235805511,11.2600002289
1993-07-01,,,24.9541492462,11.5100002289
1993-07-02,,,24.8153343201,11.3299999237
1993-07-06,,,24.5550212860,13.8699998856
1993-07-07,,,24.6244258881,13.0500001907
1993-07-08,,,24.9020862579,12.2399997711
1993-07-09,,,24.9715042114,10.8000001907
1993-07-12,,,24.9541492462,10.8500003815
1993-07-13,,,24.9368095398,11.0200004578
1993-07-14,,,25.0235805511,10.7799997330
1993-07-15,,,24.9194488525,10.6000003815
1993-07-16,,,24.8500404358,10.9600000381
1993-07-19,,,24.8326740265,11.4600000381
1993-07-20,,,24.9020862579,11.0500001907
1993-07-21,,,24.8847522736,11.9700002670
1993-07-22,,,24.7111949921,11.6899995804
1993-07-23,,,24.8326740265,11.3199996948
1993-07-26,,,24.9715042114,11.3199996948
1993-07-27,,,24.9541492462,11.3400001526
1993-07-28,,,24.9020862579,11.3699998856
1993-07-29,,,25.0409240723,11.2500000000
1993-07-30,,,24.9020862579,11.7299995422
1993-08-02,,,24.9715042114,11.4700002670
1993-08-03,,,24.9888534546,11.4899997711
1993-08-04,,,24.9888534546,11.7100000381
1993-08-05,,,24.9368095398,12.0299997330
1993-08-06,,,24.9715042114,12.3299999237
1993-08-09,,,25.1103286743,12.3900003433
1993-08-10,,,25.0929851532,12.3100004196
1993-08-11,,,25.0929851532,12.0699996948
1993-08-12,,,25.0235805511,12.3800001144
1993-08-13,,,25.0582733154,12.1899995804
1993-08-16,,,25.1971015930,12.0100002289
1993-08-17,,,25.2838821411,11.5900001526
1993-08-18,,,25.4227027893,11.5200004578
1993-08-19,,,25.4227027893,11.6300001144
1993-08-20,,,25.4400577545,11.6199998856
1993-08-23,,,25.3880004883,12.1499996185
1993-08-24,,,25.6656455994,11.8000001907
1993-08-25,,,25.6830043793,12.1000003815
1993-08-26,,,25.7003479004,12.1400003433
1993-08-27,,,25.6830043793,11.9099998474
1993-08-30,,,25.7871112823,11.7399997711
1993-08-31,,,25.8565254211,11.8500003815
1993-09-01,,,25.8218364716,11.4799995422
1993-09-02,,,25.7350597382,11.8699998856
1993-09-03,,,25.7524185181,11.1599998474
1993-09-07,,,25.5788745880,12.8999996185
1993-09-08,,,25.4921207428,13.2399997711
1993-09-09,,,25.5441722870,12.6700000763
1993-09-10,,,25.7697525024,11.6999998093
1993-09-13,,,25.7871112823,12.1599998474
1993-09-14,,,25.6830043793,13.1499996185
1993-09-15,,,25.7524185181,12.6999998093
1993-09-16,,,25.6482906342,13.3599996567
1993-09-17,,,25.5985660553,13.3900003433
1993-09-20,,,25.3890209198,14.6000003815
1993-09-21,,,25.3017024994,17.2999992371
1993-09-22,,,25.5112609863,13.7500000000
1993-09-23,,,25.6509437561,13.3599996567
1993-09-24,,,25.5810966492,12.4700002670
1993-09-27,,,25.8604831696,12.4899997711
1993-09-28,,,25.8080959320,12.1899995804
1993-09-29,,,25.7207965851,12.6300001144
1993-09-30,,,25.6684017181,12.9899997711
1993-10-01,,,25.7906188965,11.8299999237
1993-10-04,,,25.8255577087,12.8500003815
1993-10-05,,,25.7906188965,12.9700002670
1993-10-06,,,25.7731819153,12.6800003052
1993-10-07,,,25.7033405304,13.1400003433
1993-10-08,,,25.7382354736,12.0399999619
1993-10-11,,,25.7906188965,12.2600002289
1993-10-12,,,25.8255577087,12.4099998474
1993-10-13,,,25.8255577087,11.3800001144
1993-10-14,,,26.1573295593,11.0000000000
1993-10-15,,,26.2970161438,10.8699998856
1993-10-18,,,26.2271747589,11.3299999237
1993-10-19,,,26.0350933075,11.6099996567
1993-10-20,,,26.0700321198,11.3199996948
1993-10-21,,,26.0350933075,11.1999998093
1993-10-22,,,25.9128646851,11.4799995422
1993-10-25,,,25.9827175140,11.8299999237
1993-10-26,,,25.9652557373,11.8299999237
1993-10-27,,,25.9827175140,12.0100002289
1993-10-28,,,26.1747837067,11.8800001144
1993-10-29,,,26.1747837067,11.4600000381
1993-11-01,,,26.2446441650,11.7799997330
1993-11-02,,,26.2271747589,11.7399997711
1993-11-03,,,25.8954315186,13.2600002289
1993-11-04,,,25.6160182953,14.6800003052
1993-11-05,,,25.7382354736,14.9700002670
1993-11-08,,,25.7731819153,14.3100004196
1993-11-09,,,25.7906188965,13.9399995804
1993-11-10,,,25.9827175140,13.7200002670
1993-11-11,,,25.9128646851,13.8800001144
1993-11-12,,,26.0350933075,13.3299999237
1993-11-15,,,26.0176200867,14.4600000381
1993-11-16,,,26.1398754120,15.1099996567
1993-11-17,,,26.0001811981,15.5699996948
1993-11-18,,,25.9303340912,14.6499996185
1993-11-19,,,25.8779335022,15.0299997330
1993-11-22,,,25.7207965851,15.8999996185
1993-11-23,,,25.8604831696,14.2700004578
1993-11-24,,,25.9652557373,13.5100002289
1993-11-26,,,25.9827175140,13.7700004578
1993-11-29,,,25.8779335022,14.1199998856
1993-11-30,,,25.8954315186,13.7600002289
1993-12-01,,,25.9303340912,13.8299999237
1993-12-02,,,26.0001811981,13.5100002289
1993-12-03,,,26.1049499512,12.6899995804
1993-12-06,,,26.1922531128,12.8400001526
1993-12-07,,,26.1747837067,12.4099998474
1993-12-08,,,26.1747837067,12.4600000381
1993-12-09,,,26.0874881744,12.4300003052
1993-12-10,,,26.0350933075,12.6000003815
1993-12-13,,,26.1922531128,10.9799995422
1993-12-14,,,26.0001811981,11.1300001144
1993-12-15,,,25.9652557373,11.0299997330
1993-12-16,,,26.0525531769,10.8999996185
1993-12-17,,,26.1957225800,11.0799999237
1993-12-20,,,26.2308883667,10.7500000000
1993-12-21,,,26.1430110931,10.0799999237
1993-12-22,,,26.3188095093,9.3100004196
1993-12-23,,,26.3012161255,9.4799995422
1993-12-27,,,26.4418830872,9.6999998093
1993-12-28,,,26.4946155548,9.8199996948
1993-12-29,,,26.4594669342,10.4600000381
1993-12-30,,,26.3539791107,10.6899995804
1993-12-31,,,26.2133102417,11.6599998474
1994-01-03,,,26.1430110931,12.5699996948
1994-01-04,,,26.2484779358,11.9099998474
1994-01-05,,,26.3012161255,10.9399995804
1994-01-06,,,26.3012161255,11.2700004578
1994-01-07,,,26.4594669342,10.9600000381
1994-01-10,,,26.7759189606,10.7399997711
1994-01-11,,,26.7231807709,11.2899999619
1994-01-12,,,26.6352539062,11.6499996185
1994-01-13,,,26.5649318695,12.0799999237
1994-01-14,,,26.6704330444,11.1499996185
1994-01-17,,,26.6704330444,11.8800001144
1994-01-18,,,26.7055873871,11.6300001144
1994-01-19,,,26.6352539062,11.7600002289
1994-01-20,,,26.7055873871,11.1599998474
1994-01-21,,,26.6528358459,11.0900001526
1994-01-24,,,26.5473575592,11.6000003815
1994-01-25,,,26.5473575592,11.3800001144
1994-01-26,,,26.6176795959,11.1700000763
1994-01-27,,,26.8638229370,10.3000001907
1994-01-28,,,26.9341335297,9.9399995804
1994-01-31,,,27.1275405884,10.6300001144
1994-02-01,,,26.9868965149,10.6499996185
1994-02-02,,,27.1626968384,10.6099996567
1994-02-03,,,27.0396270752,10.7500000000
1994-02-04,,,26.4243049622,15.2500000000
1994-02-07,,,26.5473575592,13.9600000381
1994-02-08,,,26.5649318695,13.6599998474
1994-02-09,,,26.6704330444,13.3000001907
1994-02-10,,,26.4418830872,14.2399997711
1994-02-11,,,26.5297698975,14.4600000381
1994-02-14,,,26.5649318695,14.2799997330
1994-02-15,,,26.7055873871,13.3999996185
1994-02-16,,,26.6880054474,13.1300001144
1994-02-17,,,26.5297698975,13.7899999619
1994-02-18,,,26.3715515137,14.6999998093
1994-02-22,,,26.6352539062,13.5200004578
1994-02-23,,,26.5649318695,13.9099998474
1994-02-24,,,26.2133102417,15.9600000381
1994-02-25,,,26.3363800049,14.8000001907
1994-02-28,,,26.3363800049,14.8699998856
1994-03-01,,,26.2308883667,15.8299999237
1994-03-02,,,26.2660713196,16.0799999237
1994-03-03,,,26.1957225800,16.3600006104
1994-03-04,,,26.2660713196,16.0000000000
1994-03-07,,,26.4067153931,14.2600002289
1994-03-08,,,26.3012161255,16.2299995422
1994-03-09,,,26.4243049622,14.4099998474
1994-03-10,,,26.2133102417,16.5499992371
1994-03-11,,,26.3539791107,14.8699998856
1994-03-14,,,26.3891239166,16.6100006104
1994-03-15,,,26.3715515137,14.7799997330
1994-03-16,,,26.5825252533,14.5100002289
1994-03-17,,,26.5825252533,12.7600002289
1994-03-18,,,26.5767307281,13.3199996948
1994-03-21,,,26.5059909821,14.3400001526
1994-03-22,,,26.5767307281,13.3900003433
1994-03-23,,,26.5590305328,12.3100004196
1994-03-24,,,26.2407493591,13.4300003052
1994-03-25,,,25.9932231903,13.6700000763
1994-03-28,,,26.0285720825,14.8999996185
1994-03-29,,,25.5157852173,16.4899997711
1994-03-30,,,25.1621360779,18.5900001526
1994-03-31,,,25.2328433990,20.4500007629
1994-04-04,,,24.8438472748,23.8700008392
1994-04-05,,,25.3566341400,18.1299991608
1994-04-06,,,25.3566341400,17.3799991608
1994-04-07,,,25.4804267883,16.9799995422
1994-04-08,,,25.2859096527,16.9200000763
1994-04-11,,,25.3920059204,16.6100006104
1994-04-12,,,25.3566341400,16.4200000763
1994-04-13,,,25.2240142822,17.0200004578
1994-04-14,,,25.2328433990,16.2700004578
1994-04-15,,,25.2328433990,15.9799995422
1994-04-18,,,25.0648746490,17.2199993134
1994-04-19,,,25.1002311707,16.9300003052
1994-04-20,,,25.0737209320,17.0100002289
1994-04-21,,,25.4096794128,14.9300003052
1994-04-22,,,25.3831520081,14.9399995804
1994-04-25,,,25.6483936310,14.2600002289
1994-04-26,,,25.6218681335,13.8000001907
1994-04-28,,,25.4362201691,14.5100002289
1994-04-29,,,25.5157852173,13.7700004578
1994-05-02,,,25.6749191284,14.1099996567
1994-05-03,,,25.6483936310,13.8100004196
1994-05-04,,,25.6041984558,14.2899999619
1994-05-05,,,25.5688171387,14.5600004196
1994-05-06,,,25.3212585449,15.0799999237
1994-05-09,,,25.1002311707,16.1599998474
1994-05-10,,,25.2947425842,15.1899995804
1994-05-11,,,25.0648746490,15.5500001907
1994-05-12,,,25.1886405945,15.4600000381
1994-05-13,,,25.1886405945,14.5399999619
1994-05-16,,,25.1974906921,14.6700000763
1994-05-17,,,25.5688171387,14.0799999237
1994-05-18,,,25.7544898987,12.5500001907
1994-05-19,,,25.8782672882,12.3299999237
1994-05-20,,,25.7810173035,12.7899999619
1994-05-23,,,25.7368049622,13.4899997711
1994-05-24,,,25.8429031372,12.7299995422
1994-05-25,,,25.9136219025,12.4300003052
1994-05-26,,,25.9313106537,12.5000000000
1994-05-27,,,25.9578399658,12.4899997711
1994-05-31,,,25.9224796295,13.0299997330
1994-06-01,,,26.0374069214,12.7200002670
1994-06-02,,,26.0108871460,12.7299995422
1994-06-03,,,26.1611900330,12.1899995804
1994-06-06,,,26.1523399353,13.0299997330
1994-06-07,,,26.1169834137,13.0500001907
1994-06-08,,,25.9047889709,13.3199996948
1994-06-09,,,26.0462455750,13.2100000381
1994-06-10,,,26.0904560089,12.6899995804
1994-06-13,,,26.1258182526,11.9200000763
1994-06-14,,,26.3291835785,11.6000003815
1994-06-15,,,26.2230796814,11.5200004578
1994-06-16,,,26.2761058807,11.2200002670
1994-06-17,,,26.1294479370,12.3100004196
1994-06-20,,,25.9069652557,13.9600000381
1994-06-21,,,25.6844825745,14.6999998093
1994-06-22,,,25.7823619843,14.0200004578
1994-06-23,,,25.6310634613,14.1199998856
1994-06-24,,,25.0970802307,16.7199993134
1994-06-27,,,25.5331745148,15.5299997330
1994-06-28,,,25.4085693359,15.0399999619
1994-06-29,,,25.4886665344,14.4200000763
1994-06-30,,,25.3284893036,14.9700002670
1994-07-01,,,25.3818874359,14.3599996567
1994-07-05,,,25.5153827667,14.9200000763
1994-07-06,,,25.4797916412,14.6999998093
1994-07-07,,,25.5865764618,14.0100002289
1994-07-08,,,25.5776767731,13.2600002289
1994-07-11,,,25.4886665344,13.8299999237
1994-07-12,,,25.5242824554,13.3999996185
1994-07-13,,,25.5687694550,12.4200000763
1994-07-14,,,25.8446674347,11.6400003433
1994-07-15,,,25.8535690308,11.2799997330
1994-07-18,,,25.8980674744,11.4399995804
1994-07-19,,,25.8446674347,11.6499996185
1994-07-20,,,25.7289676666,11.6999998093
1994-07-21,,,25.7823619843,11.6499996185
1994-07-22,,,25.8268680573,11.2200002670
1994-07-25,,,25.8624649048,11.4600000381
1994-07-26,,,25.8357543945,11.6599998474
1994-07-27,,,25.8357543945,11.9300003052
1994-07-28,,,25.8891487122,12.0299997330
1994-07-29,,,26.1472530365,11.1300001144
1994-08-01,,,26.2718429565,11.1700000763
1994-08-02,,,26.3074417114,11.2700004578
1994-08-03,,,26.3163471222,11.3500003815
1994-08-04,,,26.1650485992,12.1800003052
1994-08-05,,,26.0760478973,12.3400001526
1994-08-08,,,26.1383514404,12.4099998474
1994-08-09,,,26.1828479767,12.5399999619
1994-08-10,,,26.2807540894,11.9099998474
1994-08-11,,,26.1828479767,12.1300001144
1994-08-12,,,26.3875389099,11.0900001526
1994-08-15,,,26.3786392212,12.0600004196
1994-08-16,,,26.5655422211,11.3900003433
1994-08-17,,,26.5477333069,11.5399999619
1994-08-18,,,26.4587421417,12.0699996948
1994-08-19,,,26.4409427643,12.8299999237
1994-08-22,,,26.4142360687,12.6199998856
1994-08-23,,,26.5655422211,11.7500000000
1994-08-24,,,26.8503227234,11.5699996948
1994-08-25,,,26.7791404724,12.0200004578
1994-08-26,,,27.1618175507,12.1899995804
1994-08-29,,,27.1440162659,11.8199996948
1994-08-30,,,27.2152118683,11.2299995422
1994-08-31,,,27.1440162659,11.9700002670
1994-09-01,,,27.0550270081,11.8599996567
1994-09-02,,,26.9393100739,11.3999996185
1994-09-06,,,26.9482307434,11.6899995804
1994-09-07,,,26.9215164185,11.8100004196
1994-09-08,,,27.0550270081,11.8599996567
1994-09-09,,,26.7702293396,13.1199998856
1994-09-12,,,26.6901321411,14.0100002289
1994-09-13,,,26.7702293396,13.7700004578
1994-09-14,,,26.7969341278,13.0900001526
1994-09-15,,,27.1351127625,11.8800001144
1994-09-16,,,26.9420032501,12.8000001907
1994-09-19,,,26.9688701630,13.0600004196
1994-09-20,,,26.4584980011,14.4499998093
1994-09-21,,,26.4584980011,14.4899997711
1994-09-22,,,26.3958091736,13.8900003433
1994-09-23,,,26.3062839508,14.5299997330
1994-09-26,,,26.4405937195,14.5600004196
1994-09-27,,,26.4226989746,14.1300001144
1994-09-28,,,26.6286315918,13.2500000000
1994-09-29,,,26.4943103790,13.9700002670
1994-09-30,,,26.4584980011,14.2799997330
1994-10-03,,,26.3958091736,15.4399995804
1994-10-04,,,26.0018615723,16.6599998474
1994-10-05,,,26.0108032227,15.9200000763
1994-10-06,,,25.9302215576,16.2399997711
1994-10-07,,,26.0466194153,14.9200000763
1994-10-10,,,26.3241958618,14.7200002670
1994-10-11,,,26.7181644440,13.5500001907
1994-10-12,,,26.7539806366,14.5100002289
1994-10-13,,,26.8435020447,14.8999996185
1994-10-14,,,26.9599208832,13.3199996948
1994-10-17,,,26.9061851501,14.7600002289
1994-10-18,,,26.8435020447,14.5900001526
1994-10-19,,,26.9688701630,15.1300001144
1994-10-20,,,26.7897701263,15.9899997711
1994-10-21,,,26.6823387146,15.9099998474
1994-10-24,,,26.4584980011,16.9699993134
1994-10-25,,,26.4853649139,16.1299991608
1994-10-26,,,26.5838603973,15.6999998093
1994-10-27,,,26.7450141907,15.6700000763
1994-10-28,,,27.3091182709,14.5600004196
1994-10-31,,,27.2106208801,14.5600004196
1994-11-01,,,26.9061851501,14.8400001526
1994-11-02,,,26.7539806366,15.3400001526
1994-11-03,,,26.8972377777,15.5799999237
1994-11-04,,,26.5480289459,16.7500000000
1994-11-07,,,26.6286315918,17.3700008392
1994-11-08,,,26.8345642090,16.2999992371
1994-11-09,,,26.8793201447,16.4200000763
1994-11-10,,,26.6912803650,16.0000000000
1994-11-11,,,26.5927963257,16.5000000000
1994-11-14,,,26.8435020447,16.6800003052
1994-11-15,,,26.7539806366,16.6599998474
1994-11-16,,,26.8435020447,15.5600004196
1994-11-17,,,26.6644363403,15.9099998474
1994-11-18,,,26.6286315918,16.0000000000
1994-11-21,,,26.3599967957,16.1299991608
1994-11-22,,,25.7869434357,17.2399997711
1994-11-23,,,25.9302215576,18.4099998474
1994-11-25,,,26.0555820465,17.4400005341
1994-11-28,,,26.1719837189,16.8299999237
1994-11-29,,,26.1630287170,16.1499996185
1994-11-30,,,26.1272106171,15.9499998093
1994-12-01,,,25.8675441742,16.6900005341
1994-12-02,,,26.1093082428,16.5499992371
1994-12-05,,,26.1361618042,16.1000003815
1994-12-06,,,26.1540584564,16.0499992371
1994-12-07,,,25.9660377502,16.2800006866
1994-12-08,,,25.7153320312,18.1499996185
1994-12-09,,,25.8138160706,16.0400009155
1994-12-12,,,25.9839553833,15.4600000381
1994-12-13,,,26.0824337006,14.4799995422
1994-12-14,,,26.2167415619,13.0299997330
1994-12-15,,,26.2973327637,12.8699998856
1994-12-16,,,26.4257774353,12.7899999619
1994-12-19,,,26.4618625641,13.0200004578
1994-12-20,,,26.3806552887,12.9799995422
1994-12-21,,,26.6604309082,12.0500001907
1994-12-22,,,26.5791950226,12.4200000763
1994-12-23,,,26.6062736511,11.8199996948
1994-12-27,,,26.7506809235,12.0699996948
1994-12-28,,,26.6153087616,12.8100004196
1994-12-29,,,26.6333675385,12.8599996567
1994-12-30,,,26.3174705505,13.1999998093
1995-01-03,,,26.4438114166,14.2500000000
1995-01-04,,,26.5701808929,13.5299997330
1995-01-05,,,26.5701808929,13.5000000000
1995-01-06,,,26.5972614288,13.1300001144
1995-01-09,,,26.6243247986,13.3299999237
1995-01-10,,,26.6514072418,12.5200004578
1995-01-11,,,26.6694545746,12.1499996185
1995-01-12,,,26.6784801483,12.8299999237
1995-01-13,,,26.9943523407,11.1000003815
1995-01-16,,,27.1568088531,11.1400003433
1995-01-17,,,27.1658363342,11.7899999619
1995-01-18,,,27.1387653351,11.5699996948
1995-01-19,,,26.9853382111,11.8599996567
1995-01-20,,,26.8860683441,12.1499996185
1995-01-23,,,26.9672946930,12.7899999619
1995-01-24,,,27.0033988953,11.9399995804
1995-01-25,,,27.0755939484,11.4600000381
1995-01-26,,,27.1026649475,11.2500000000
1995-01-27,,,27.2109718323,11.2500000000
1995-01-30,,,27.0936393738,12.2600002289
1995-01-31,,,27.2019386292,11.9600000381
1995-02-01,,,27.1929206848,11.7299995422
1995-02-02,,,27.3553771973,11.1300001144
1995-02-03,,,27.7434425354,10.9799995422
1995-02-06,,,27.8607711792,11.2200002670
1995-02-07,,,27.8968811035,11.1700000763
1995-02-08,,,27.8968811035,11.4200000763
1995-02-09,,,27.8968811035,11.6300001144
1995-02-10,,,27.9329833984,11.2799997330
1995-02-13,,,27.9420070648,11.4099998474
1995-02-14,,,27.9781112671,11.4300003052
1995-02-15,,,28.1315460205,11.5200004578
1995-02-16,,,28.0954246521,11.6099996567
1995-02-17,,,27.9871234894,11.7100000381
1995-02-21,,,27.9781112671,12.0500001907
1995-02-22,,,28.1856803894,11.3900003433
1995-02-23,,,28.2308082581,11.1499996185
1995-02-24,,,28.3030147552,10.8400001526
1995-02-27,,,28.0773773193,12.5100002289
1995-02-28,,,28.3120326996,11.7500000000
1995-03-01,,,28.1315460205,11.6499996185
1995-03-02,,,28.1676292419,12.0200004578
1995-03-03,,,28.1766452789,11.4499998093
1995-03-06,,,28.1947135925,12.1700000763
1995-03-07,,,27.9781112671,14.2200002670
1995-03-08,,,28.0503082275,13.7200002670
1995-03-09,,,28.0412864685,13.3599996567
1995-03-10,,,28.4564342499,12.3800001144
1995-03-13,,,28.4293708801,12.1499996185
1995-03-14,,,28.6369495392,12.1000003815
1995-03-15,,,28.5828151703,12.4200000763
1995-03-16,,,28.7542667389,11.9499998093
1995-03-17,,,28.7828845978,11.8000001907
1995-03-20,,,28.7828845978,11.3400001526
1995-03-21,,,28.7102737427,11.5299997330
1995-03-22,,,28.7375183105,11.2899999619
1995-03-23,,,28.7556705475,11.4300003052
1995-03-24,,,29.1639842987,11.1899995804
1995-03-27,,,29.2819519043,11.8299999237
1995-03-28,,,29.2819519043,11.3299999237
1995-03-29,,,29.2728900909,12.5100002289
1995-03-30,,,29.2184410095,12.6199998856
1995-03-31,,,29.1004734039,13.3699998856
1995-04-03,,,29.1730537415,13.5000000000
1995-04-04,,,29.3636169434,12.6199998856
1995-04-05,,,29.3636169434,12.9600000381
1995-04-06,,,29.4724998474,12.8100004196
1995-04-07,,,29.4452838898,12.8500003815
1995-04-10,,,29.4997158051,12.7899999619
1995-04-11,,,29.3999023438,12.7299995422
1995-04-12,,,29.4997158051,12.0399999619
1995-04-13,,,29.6630668640,11.4799995422
1995-04-17,,,29.4906578064,12.3299999237
1995-04-18,,,29.3908576965,12.9600000381
1995-04-19,,,29.3636169434,13.0900001526
1995-04-20,,,29.4089756012,12.1000003815
1995-04-21,,,29.5541648865,11.8599996567
1995-04-24,,,29.8989810944,11.9200000763
1995-04-25,,,29.8173370361,12.4099998474
1995-04-26,,,29.8445434570,12.2799997330
